日付け,終値,始値,高値,安値,出来高,変化率 %
2021年02月15日,110.48,110.49,110.49,110.48,-,-0.01%
2021年02月14日,110.49,110.49,110.49,110.49,-,-0.01%
2021年02月12日,110.50,110.50,110.50,110.49,185.86K,0.00%
2021年02月11日,110.50,110.50,110.50,110.49,171.44K,0.00%
2021年02月10日,110.50,110.48,110.50,110.48,195.60K,0.01%
2021年02月09日,110.48,110.49,110.50,110.48,282.21K,-0.01%
2021年02月08日,110.49,110.50,110.51,110.48,300.67K,-0.01%
2021年02月05日,110.50,110.49,110.51,110.48,392.08K,0.02%
2021年02月04日,110.48,110.48,110.49,110.48,264.16K,0.00%
2021年02月03日,110.48,110.49,110.50,110.48,239.27K,0.00%
2021年02月02日,110.49,110.50,110.50,110.48,236.57K,-0.01%
2021年02月01日,110.50,110.50,110.51,110.49,262.70K,0.01%
2021年01月29日,110.49,110.48,110.50,110.48,458.48K,0.01%
2021年01月28日,110.48,110.49,110.50,110.48,307.35K,-0.01%
2021年01月27日,110.49,110.48,110.50,110.48,260.97K,0.01%
2021年01月26日,110.48,110.48,110.48,110.47,173.23K,0.00%
2021年01月25日,110.48,110.48,110.49,110.47,269.85K,0.00%
2021年01月22日,110.48,110.47,110.48,110.47,265.14K,0.00%
2021年01月21日,110.48,110.47,110.48,110.46,240.81K,0.01%
2021年01月20日,110.46,110.46,110.47,110.45,320.47K,0.00%
2021年01月19日,110.46,110.45,110.46,110.44,270.85K,0.00%
2021年01月18日,110.46,110.45,110.46,110.45,-,0.00%
2021年01月17日,110.46,110.45,110.46,110.45,-,0.01%
2021年01月15日,110.45,110.44,110.46,110.43,218.73K,0.02%
2021年01月14日,110.43,110.43,110.45,110.42,357.32K,0.00%
2021年01月13日,110.43,110.42,110.44,110.41,310.63K,0.00%
2021年01月12日,110.43,110.42,110.43,110.41,365.14K,-0.01%
2021年01月11日,110.43,110.45,110.46,110.42,370.63K,-0.01%
2021年01月08日,110.45,110.44,110.46,110.43,305.81K,0.00%
2021年01月07日,110.45,110.44,110.45,110.43,311.48K,0.02%
2021年01月06日,110.43,110.47,110.48,110.41,565.56K,-0.05%
2021年01月05日,110.48,110.49,110.50,110.47,275.85K,-0.01%
2021年01月04日,110.49,110.48,110.50,110.47,249.00K,0.01%
2021年01月01日,110.48,110.48,110.48,110.48,-,-0.01%
2020年12月31日,110.49,110.49,110.49,110.49,0.06K,0.01%
2020年12月30日,110.48,110.48,110.48,110.48,0.02K,0.00%
2020年12月29日,110.48,110.48,110.48,110.48,1.95K,0.00%
2020年12月28日,110.48,110.46,110.47,110.46,3.00K,0.00%
2020年12月24日,110.48,110.48,110.48,110.48,0.00K,0.00%
2020年12月23日,110.47,110.48,110.48,110.48,5.34K,0.00%
2020年12月22日,110.48,110.48,110.48,110.48,0.07K,0.01%
2020年12月21日,110.47,110.47,110.47,110.47,-,0.00%
2020年12月18日,110.47,110.47,110.47,110.47,1.86K,0.00%
2020年12月17日,110.46,110.46,110.47,110.46,0.37K,-0.01%
2020年12月16日,110.47,110.46,110.47,110.46,1.17K,0.00%
2020年12月15日,110.47,110.47,110.48,110.47,1.14K,-0.01%
2020年12月14日,110.48,110.48,110.48,110.47,0.74K,0.00%
2020年12月11日,110.48,110.44,110.48,110.44,0.71K,0.04%
2020年12月10日,110.44,110.43,110.44,110.43,0.95K,0.02%
2020年12月09日,110.42,110.42,110.42,110.41,4.66K,0.00%
2020年12月08日,110.42,110.43,110.43,110.42,1.20K,-0.02%
2020年12月07日,110.44,110.43,110.44,110.42,3.22K,0.02%
2020年12月04日,110.42,110.41,110.42,110.40,4.36K,0.00%
2020年12月03日,110.41,110.39,110.42,110.39,22.71K,0.02%
2020年12月02日,110.39,110.38,110.40,110.38,23.67K,0.02%
2020年12月01日,110.37,110.42,110.43,110.37,55.73K,-0.05%
2020年11月30日,110.42,110.41,110.44,110.41,90.60K,0.01%
2020年11月27日,110.41,110.40,110.42,110.40,257.27K,0.00%
2020年11月26日,110.41,110.40,110.41,110.40,-,0.01%
2020年11月25日,110.40,110.39,110.41,110.39,736.75K,0.01%
2020年11月24日,110.39,110.39,110.40,110.39,1.19M,0.01%
2020年11月23日,110.39,110.39,110.40,110.38,1.26M,0.00%
2020年11月20日,110.39,110.38,110.40,110.38,469.83K,0.01%
2020年11月19日,110.38,110.36,110.39,110.36,298.75K,0.01%
2020年11月18日,110.37,110.37,110.38,110.36,334.78K,0.00%
2020年11月17日,110.37,110.36,110.37,110.35,220.66K,0.01%
2020年11月16日,110.36,110.35,110.37,110.35,207.36K,0.00%
2020年11月13日,110.36,110.36,110.37,110.35,196.99K,0.00%
2020年11月12日,110.36,110.34,110.37,110.34,277.95K,0.02%
2020年11月11日,110.34,110.35,110.35,110.33,90.56K,-0.01%
2020年11月10日,110.35,110.37,110.38,110.34,276.61K,-0.01%
2020年11月09日,110.36,110.40,110.42,110.34,442.19K,-0.05%
2020年11月06日,110.41,110.43,110.43,110.40,283.42K,-0.01%
2020年11月05日,110.42,110.43,110.43,110.40,262.85K,-0.01%
2020年11月04日,110.43,110.38,110.44,110.37,364.11K,0.05%
2020年11月03日,110.38,110.41,110.41,110.38,256.31K,-0.02%
2020年11月02日,110.41,110.42,110.43,110.41,250.09K,-0.01%
2020年10月30日,110.42,110.42,110.43,110.41,329.94K,0.00%
2020年10月29日,110.42,110.43,110.44,110.41,222.44K,-0.01%
2020年10月28日,110.43,110.42,110.43,110.42,207.52K,0.01%
2020年10月27日,110.42,110.41,110.43,110.41,151.49K,0.00%
2020年10月26日,110.42,110.41,110.43,110.41,203.41K,0.01%
2020年10月23日,110.41,110.41,110.43,110.40,186.05K,0.00%
2020年10月22日,110.41,110.42,110.43,110.40,213.68K,-0.01%
2020年10月21日,110.42,110.43,110.43,110.41,201.11K,0.00%
2020年10月20日,110.43,110.43,110.43,110.41,162.07K,0.00%
2020年10月19日,110.43,110.43,110.43,110.41,172.00K,0.00%
2020年10月16日,110.43,110.44,110.45,110.42,168.92K,-0.01%
2020年10月15日,110.44,110.44,110.45,110.43,171.98K,0.00%
2020年10月14日,110.44,110.44,110.45,110.43,161.16K,0.00%
2020年10月13日,110.44,110.41,110.44,110.41,168.91K,0.03%
2020年10月12日,110.41,110.41,110.41,110.40,49.51K,0.00%
2020年10月09日,110.41,110.42,110.43,110.40,153.51K,-0.01%
2020年10月08日,110.43,110.41,110.43,110.41,171.18K,0.02%
2020年10月07日,110.41,110.43,110.43,110.40,256.49K,-0.02%
2020年10月06日,110.43,110.42,110.44,110.42,287.03K,0.00%
2020年10月05日,110.43,110.45,110.47,110.42,291.50K,-0.03%
2020年10月02日,110.46,110.47,110.49,110.45,205.17K,-0.01%
2020年10月01日,110.47,110.47,110.48,110.45,264.57K,0.01%
2020年09月30日,110.45,110.45,110.45,110.45,2.68K,0.01%
2020年09月29日,110.45,110.45,110.45,110.43,14.51K,0.00%
2020年09月28日,110.44,110.43,110.43,110.43,12.21K,0.00%
2020年09月25日,110.44,110.45,110.47,110.44,11.61K,0.01%
2020年09月24日,110.43,110.42,110.43,110.42,2.49K,0.01%
2020年09月23日,110.42,110.41,110.43,110.41,1.69K,-0.01%
2020年09月22日,110.43,110.43,110.43,110.43,4.95K,0.01%
2020年09月21日,110.42,110.43,110.43,110.43,1.82K,0.00%
2020年09月18日,110.42,110.43,110.43,110.41,0.08K,-0.01%
2020年09月17日,110.43,110.43,110.44,110.43,2.51K,0.01%
2020年09月16日,110.41,110.41,110.42,110.41,5.87K,0.00%
2020年09月15日,110.41,110.41,110.41,110.41,1.83K,0.00%
2020年09月14日,110.42,110.43,110.44,110.41,1.24K,-0.02%
2020年09月11日,110.44,110.41,110.42,110.41,1.90K,0.02%
2020年09月10日,110.41,110.40,110.41,110.39,5.50K,0.01%
2020年09月09日,110.40,110.41,110.41,110.40,3.71K,-0.01%
2020年09月08日,110.41,110.40,110.42,110.40,3.63K,-0.04%
2020年09月07日,110.45,110.44,110.46,110.44,-,0.01%
2020年09月06日,110.44,110.44,110.44,110.44,-,0.04%
2020年09月04日,110.39,110.42,110.43,110.39,6.59K,-0.04%
2020年09月03日,110.43,110.42,110.44,110.41,16.83K,0.02%
2020年09月02日,110.41,110.43,110.43,110.41,19.43K,-0.01%
2020年09月01日,110.42,110.43,110.43,110.41,39.94K,0.00%
2020年08月31日,110.43,110.42,110.43,110.41,46.08K,0.00%
2020年08月28日,110.42,110.37,110.44,110.36,470.68K,0.04%
2020年08月27日,110.38,110.39,110.42,110.37,799.17K,-0.01%
2020年08月26日,110.39,110.39,110.40,110.37,1.30M,-0.01%
2020年08月25日,110.40,110.39,110.40,110.36,1.42M,0.00%
2020年08月24日,110.39,110.41,110.42,110.39,567.52K,-0.01%
2020年08月21日,110.41,110.41,110.43,110.40,304.30K,0.00%
2020年08月20日,110.41,110.41,110.43,110.41,304.24K,0.00%
2020年08月19日,110.41,110.41,110.42,110.40,260.73K,0.00%
2020年08月18日,110.41,110.39,110.41,110.39,184.01K,0.01%
2020年08月17日,110.39,110.40,110.41,110.39,242.90K,0.00%
2020年08月14日,110.40,110.37,110.41,110.37,266.93K,0.02%
2020年08月13日,110.37,110.37,110.39,110.37,225.15K,-0.01%
2020年08月12日,110.38,110.39,110.41,110.37,261.44K,0.00%
2020年08月11日,110.38,110.44,110.45,110.38,407.92K,-0.06%
2020年08月10日,110.44,110.45,110.47,110.43,139.43K,-0.01%
2020年08月07日,110.45,110.47,110.48,110.44,221.96K,-0.02%
2020年08月06日,110.47,110.46,110.49,110.46,152.56K,0.00%
2020年08月05日,110.47,110.49,110.49,110.46,240.37K,-0.01%
2020年08月04日,110.48,110.48,110.49,110.47,203.63K,0.01%
2020年08月03日,110.47,110.50,110.50,110.47,284.57K,-0.02%
2020年07月31日,110.49,110.46,110.50,110.46,422.00K,0.02%
2020年07月30日,110.46,110.45,110.48,110.45,201.81K,0.01%
2020年07月29日,110.45,110.43,110.46,110.42,218.42K,0.02%
2020年07月28日,110.43,110.40,110.43,110.40,208.35K,0.02%
2020年07月27日,110.41,110.42,110.43,110.40,255.10K,-0.01%
2020年07月24日,110.42,110.41,110.43,110.41,143.97K,0.00%
2020年07月23日,110.41,110.41,110.43,110.41,119.29K,0.00%
2020年07月22日,110.42,110.43,110.44,110.41,143.61K,-0.01%
2020年07月21日,110.43,110.42,110.43,110.40,137.56K,0.02%
2020年07月20日,110.41,110.42,110.43,110.41,130.87K,-0.01%
2020年07月17日,110.42,110.42,110.43,110.41,147.94K,0.00%
2020年07月16日,110.42,110.40,110.43,110.40,157.06K,0.01%
2020年07月15日,110.41,110.39,110.41,110.38,145.52K,0.00%
2020年07月14日,110.41,110.40,110.42,110.39,203.88K,0.01%
2020年07月13日,110.39,110.41,110.42,110.38,184.36K,-0.01%
2020年07月10日,110.41,110.41,110.45,110.40,262.77K,-0.01%
2020年07月09日,110.41,110.39,110.43,110.39,235.30K,0.01%
2020年07月08日,110.41,110.39,110.41,110.38,251.51K,0.02%
2020年07月07日,110.39,110.38,110.40,110.38,182.13K,0.00%
2020年07月06日,110.39,110.41,110.41,110.38,194.23K,-0.01%
2020年07月03日,110.40,110.41,110.41,110.40,-,0.00%
2020年07月02日,110.40,110.39,110.41,110.36,217.33K,0.02%
2020年07月01日,110.38,110.41,110.42,110.37,256.05K,0.09%
2020年06月30日,110.28,110.29,110.29,110.29,0.03K,-0.01%
2020年06月29日,110.29,110.29,110.29,110.29,8.72K,0.01%
2020年06月26日,110.28,110.24,110.29,110.24,4.40K,0.04%
2020年06月25日,110.24,110.23,110.24,110.23,14.48K,0.01%
2020年06月24日,110.22,110.22,110.23,110.22,12.79K,0.00%
2020年06月23日,110.22,110.22,110.22,110.22,5.20K,-0.01%
2020年06月22日,110.23,110.24,110.25,110.22,5.35K,-0.01%
2020年06月19日,110.23,110.22,110.24,110.22,0.85K,0.01%
2020年06月18日,110.22,110.21,110.22,110.21,7.82K,0.01%
2020年06月17日,110.21,110.20,110.20,110.20,4.08K,0.01%
2020年06月16日,110.19,110.21,110.21,110.20,0.60K,-0.03%
2020年06月15日,110.23,110.22,110.23,110.21,1.12K,0.01%
2020年06月12日,110.21,110.19,110.22,110.19,5.80K,-0.01%
2020年06月11日,110.23,110.23,110.23,110.18,7.16K,-0.01%
2020年06月10日,110.24,110.20,110.23,110.20,4.67K,0.05%
2020年06月09日,110.18,110.14,110.19,110.14,15.52K,0.04%
2020年06月08日,110.14,110.16,110.18,110.14,17.41K,-0.01%
2020年06月05日,110.16,110.20,110.21,110.12,35.99K,-0.04%
2020年06月04日,110.20,110.21,110.22,110.18,10.85K,0.01%
2020年06月03日,110.19,110.25,110.25,110.18,27.49K,-0.05%
2020年06月02日,110.25,110.27,110.27,110.24,17.20K,-0.02%
2020年06月01日,110.27,110.27,110.29,110.25,12.58K,-0.01%
2020年05月29日,110.28,110.25,110.29,110.25,80.10K,0.04%
2020年05月28日,110.24,110.24,110.26,110.23,431.88K,0.00%
2020年05月27日,110.24,110.25,110.28,110.21,1.05M,0.00%
2020年05月26日,110.24,110.26,110.27,110.22,1.76M,-0.02%
2020年05月25日,110.26,110.26,110.27,110.25,-,0.01%
2020年05月24日,110.25,110.26,110.26,110.25,-,-0.01%
2020年05月22日,110.26,110.26,110.28,110.25,835.07K,0.00%
2020年05月21日,110.26,110.26,110.27,110.25,583.14K,-0.01%
2020年05月20日,110.27,110.25,110.28,110.23,401.42K,0.02%
2020年05月19日,110.24,110.22,110.25,110.21,365.34K,0.02%
2020年05月18日,110.21,110.29,110.31,110.21,395.10K,-0.06%
2020年05月15日,110.28,110.29,110.31,110.27,325.95K,0.00%
2020年05月14日,110.29,110.26,110.29,110.24,327.97K,0.03%
2020年05月13日,110.25,110.25,110.29,110.24,454.60K,0.02%
2020年05月12日,110.23,110.22,110.25,110.20,369.96K,0.01%
2020年05月11日,110.22,110.26,110.29,110.21,299.63K,-0.05%
2020年05月08日,110.27,110.30,110.37,110.24,384.11K,-0.04%
2020年05月07日,110.32,110.21,110.32,110.21,420.30K,0.09%
2020年05月06日,110.21,110.20,110.23,110.17,383.36K,0.01%
2020年05月05日,110.20,110.21,110.22,110.18,294.98K,-0.01%
2020年05月04日,110.21,110.21,110.22,110.19,238.94K,0.04%
2020年05月01日,110.18,110.20,110.23,110.17,321.68K,-0.04%
2020年04月30日,110.21,110.20,110.23,110.19,434.82K,0.01%
2020年04月29日,110.20,110.18,110.21,110.17,354.89K,0.02%
2020年04月28日,110.18,110.16,110.20,110.15,271.28K,0.03%
2020年04月27日,110.15,110.17,110.18,110.13,327.65K,-0.03%
2020年04月24日,110.18,110.18,110.20,110.15,201.10K,0.01%
2020年04月23日,110.18,110.19,110.20,110.16,335.85K,-0.01%
2020年04月22日,110.19,110.21,110.22,110.17,279.85K,-0.01%
2020年04月21日,110.20,110.20,110.24,110.18,297.68K,0.00%
2020年04月20日,110.20,110.22,110.22,110.18,252.50K,0.00%
2020年04月17日,110.21,110.19,110.24,110.16,367.06K,-0.02%
2020年04月16日,110.23,110.23,110.25,110.20,344.95K,0.00%
2020年04月15日,110.23,110.19,110.25,110.18,344.10K,0.04%
2020年04月14日,110.18,110.14,110.19,110.11,375.57K,0.03%
2020年04月13日,110.14,110.17,110.19,110.13,192.79K,-0.01%
2020年04月10日,110.16,110.16,110.16,110.16,-,-0.02%
2020年04月09日,110.18,110.11,110.20,110.10,427.33K,0.06%
2020年04月08日,110.11,110.09,110.15,110.05,488.67K,0.05%
2020年04月07日,110.06,110.11,110.11,110.03,518.48K,-0.05%
2020年04月06日,110.11,110.18,110.18,110.10,389.26K,-0.09%
2020年04月03日,110.21,110.19,110.23,110.15,322.64K,0.01%
2020年04月02日,110.20,110.22,110.24,110.18,447.93K,0.02%
2020年04月01日,110.17,110.16,110.23,110.16,573.75K,0.00%
2020年03月31日,110.17,110.17,110.05,110.17,-,0.02%
2020年03月30日,110.15,109.82,110.27,109.82,4.85K,-0.02%
2020年03月27日,110.17,110.05,110.17,110.05,6.98K,0.04%
2020年03月26日,110.12,110.12,110.03,110.02,5.48K,0.06%
2020年03月25日,110.06,110.06,110.06,110.01,14.36K,0.15%
2020年03月24日,109.89,109.92,109.98,109.92,3.44K,-0.13%
2020年03月23日,110.04,110.03,110.09,110.03,23.26K,0.12%
2020年03月20日,109.91,109.71,109.95,109.71,4.42K,0.11%
2020年03月19日,109.79,109.80,109.80,109.80,1.47K,0.14%
2020年03月18日,109.63,109.66,109.75,109.66,2.26K,-0.02%
2020年03月17日,109.66,109.81,109.81,109.65,5.65K,-0.21%
2020年03月16日,109.89,110.05,110.05,110.05,1.96K,0.14%
2020年03月13日,109.74,109.74,109.74,109.74,5.31K,-0.04%
2020年03月12日,109.78,109.89,109.89,109.89,0.63K,0.01%
2020年03月11日,109.77,109.82,109.84,109.61,0.02K,0.04%
2020年03月10日,109.73,109.82,109.94,109.62,2.04K,-0.18%
2020年03月09日,109.93,110.07,110.09,109.79,0.17K,0.24%
2020年03月06日,109.67,109.46,109.74,109.45,7.86K,0.17%
2020年03月05日,109.48,109.31,109.52,109.31,20.98K,0.10%
2020年03月04日,109.37,109.32,109.43,109.25,42.04K,0.12%
2020年03月03日,109.23,108.91,109.43,108.90,23.53K,0.17%
2020年03月02日,109.05,109.03,109.25,108.87,49.75K,0.11%
2020年02月28日,108.93,108.62,109.00,108.59,143.43K,0.35%
2020年02月27日,108.55,108.45,108.69,108.43,812.46K,0.06%
2020年02月26日,108.48,108.34,108.50,108.32,1.41M,0.08%
2020年02月25日,108.40,108.30,108.45,108.21,2.82M,0.12%
2020年02月24日,108.27,108.15,108.32,108.14,2.00M,0.15%
2020年02月21日,108.11,108.03,108.17,108.02,1.39M,0.08%
2020年02月20日,108.03,107.98,108.05,107.95,1.08M,0.06%
2020年02月19日,107.96,108.00,108.00,107.95,691.66K,-0.04%
2020年02月18日,108.00,107.96,108.03,107.93,550.65K,0.03%
2020年02月17日,107.97,107.95,107.97,107.94,-,0.02%
2020年02月16日,107.95,107.96,107.96,107.94,-,-0.02%
2020年02月14日,107.97,107.93,108.00,107.93,536.42K,0.03%
2020年02月13日,107.94,107.94,108.04,107.93,654.94K,-0.01%
2020年02月12日,107.95,107.98,107.98,107.93,438.03K,-0.05%
2020年02月11日,108.00,108.03,108.04,107.98,501.99K,-0.07%
2020年02月10日,108.07,108.03,108.09,108.00,425.21K,0.04%
2020年02月07日,108.03,107.94,108.04,107.91,637.26K,0.09%
2020年02月06日,107.93,107.95,107.96,107.89,473.16K,-0.01%
2020年02月05日,107.95,108.00,108.05,107.90,683.49K,-0.04%
2020年02月04日,108.00,108.12,108.14,107.97,463.93K,-0.11%
2020年02月03日,108.12,108.22,108.23,108.06,683.75K,-0.06%
2020年01月31日,108.18,108.00,108.21,108.00,870.89K,0.11%
2020年01月30日,108.06,108.02,108.12,108.01,580.35K,0.04%
2020年01月29日,108.02,107.93,108.04,107.91,479.14K,0.07%
2020年01月28日,107.94,107.98,108.05,107.92,559.67K,-0.05%
2020年01月27日,108.00,107.96,108.02,107.95,712.37K,0.08%
2020年01月24日,107.91,107.84,107.92,107.80,607.14K,0.07%
2020年01月23日,107.84,107.82,107.89,107.81,498.87K,0.02%
2020年01月22日,107.82,107.80,107.83,107.77,336.21K,0.01%
2020年01月21日,107.80,107.74,107.82,107.73,394.17K,0.06%
2020年01月20日,107.74,107.75,107.75,107.74,-,-0.01%
2020年01月19日,107.75,107.74,107.75,107.74,-,0.02%
2020年01月17日,107.73,107.74,107.77,107.71,412.04K,-0.01%
2020年01月16日,107.74,107.76,107.77,107.72,339.83K,-0.01%
2020年01月15日,107.75,107.74,107.77,107.73,462.25K,0.03%
2020年01月14日,107.72,107.71,107.75,107.69,442.28K,0.01%
2020年01月13日,107.71,107.75,107.75,107.69,271.33K,-0.03%
2020年01月10日,107.74,107.73,107.77,107.70,386.33K,0.01%
2020年01月09日,107.73,107.71,107.74,107.67,400.34K,0.01%
2020年01月08日,107.72,107.80,107.99,107.71,724.86K,-0.07%
2020年01月07日,107.79,107.80,107.83,107.78,481.36K,0.00%
2020年01月06日,107.80,107.84,107.88,107.77,622.00K,-0.03%
2020年01月03日,107.83,107.74,107.87,107.73,605.19K,0.10%
2020年01月02日,107.73,107.71,107.79,107.70,543.53K,0.01%
2020年01月01日,107.72,107.71,107.73,107.71,-,0.07%
2019年12月31日,107.65,107.64,107.64,107.64,0.24K,0.00%
2019年12月30日,107.65,107.63,107.64,107.62,3.54K,0.03%
2019年12月27日,107.62,107.62,107.63,107.62,11.84K,0.07%
2019年12月26日,107.55,107.55,107.18,107.17,3.24K,-0.10%
2019年12月25日,107.65,107.65,107.65,107.65,-,0.10%
2019年12月24日,107.54,107.54,107.17,107.16,0.02K,0.04%
2019年12月23日,107.50,107.50,107.50,107.16,-,-0.04%
2019年12月20日,107.55,107.55,107.56,107.55,3.90K,-0.03%
2019年12月19日,107.58,107.58,107.19,107.16,10.73K,0.03%
2019年12月18日,107.55,107.53,107.55,107.52,0.55K,0.01%
2019年12月17日,107.54,107.54,107.55,107.54,9.68K,0.02%
2019年12月16日,107.52,107.52,107.53,107.52,2.92K,-0.07%
2019年12月13日,107.59,107.44,107.59,107.42,10.62K,0.12%
2019年12月12日,107.46,107.54,107.60,107.40,10.39K,-0.09%
2019年12月11日,107.55,107.49,107.55,107.49,4.93K,0.06%
2019年12月10日,107.49,107.56,107.58,107.49,15.35K,-0.04%
2019年12月09日,107.54,107.53,107.56,107.52,12.90K,0.00%
2019年12月06日,107.54,107.59,107.59,107.43,9.27K,-0.06%
2019年12月05日,107.61,107.61,107.63,107.57,7.16K,0.01%
2019年12月04日,107.60,107.68,107.71,107.59,24.93K,-0.09%
2019年12月03日,107.70,107.57,107.73,107.54,63.53K,0.14%
2019年12月02日,107.55,107.56,107.58,107.50,77.64K,-0.03%
2019年11月29日,107.58,107.54,107.59,107.52,62.08K,-0.15%
2019年11月28日,107.74,107.77,107.79,107.74,-,0.19%
2019年11月27日,107.54,107.63,107.63,107.53,710.85K,-0.09%
2019年11月26日,107.63,107.62,107.65,107.58,1.47M,0.03%
2019年11月25日,107.61,107.58,107.63,107.55,2.14M,0.02%
2019年11月22日,107.59,107.63,107.67,107.58,1.49M,-0.05%
2019年11月21日,107.64,107.71,107.75,107.63,1.38M,-0.05%
2019年11月20日,107.70,107.64,107.71,107.64,899.65K,0.05%
2019年11月19日,107.64,107.64,107.67,107.60,736.34K,-0.01%
2019年11月18日,107.65,107.62,107.68,107.58,450.05K,0.03%
2019年11月15日,107.62,107.64,107.66,107.59,437.26K,-0.03%
2019年11月14日,107.65,107.57,107.68,107.55,605.84K,0.06%
2019年11月13日,107.59,107.50,107.60,107.50,612.59K,0.04%
2019年11月12日,107.54,107.49,107.55,107.45,480.70K,0.05%
2019年11月11日,107.49,107.48,107.54,107.47,83.68K,-0.02%
2019年11月08日,107.51,107.50,107.56,107.45,514.32K,0.02%
2019年11月07日,107.49,107.61,107.64,107.42,893.64K,-0.13%
2019年11月06日,107.63,107.58,107.66,107.58,508.58K,0.04%
2019年11月05日,107.58,107.67,107.68,107.54,650.34K,-0.07%
2019年11月04日,107.65,107.72,107.73,107.64,430.58K,-0.07%
2019年11月01日,107.72,107.79,107.82,107.68,625.95K,-0.07%
2019年10月31日,107.80,107.67,107.82,107.61,753.93K,0.17%
2019年10月30日,107.62,107.60,107.68,107.53,637.59K,0.02%
2019年10月29日,107.60,107.59,107.64,107.57,538.93K,0.00%
2019年10月28日,107.59,107.65,107.65,107.56,395.59K,-0.04%
2019年10月25日,107.64,107.75,107.76,107.61,443.33K,-0.09%
2019年10月24日,107.73,107.73,107.78,107.70,373.92K,0.00%
2019年10月23日,107.74,107.76,107.80,107.72,437.13K,0.00%
2019年10月22日,107.74,107.70,107.77,107.68,486.18K,0.03%
2019年10月21日,107.71,107.80,107.82,107.69,280.00K,-0.07%
2019年10月18日,107.78,107.73,107.82,107.70,388.68K,0.05%
2019年10月17日,107.73,107.76,107.79,107.65,394.58K,-0.02%
2019年10月16日,107.75,107.69,107.79,107.68,447.52K,0.07%
2019年10月15日,107.68,107.75,107.83,107.66,475.57K,-0.05%
2019年10月14日,107.73,107.72,107.84,107.71,104.58K,0.03%
2019年10月11日,107.70,107.85,107.89,107.65,957.18K,-0.16%
2019年10月10日,107.87,108.00,108.11,107.84,604.54K,-0.11%
2019年10月09日,107.99,108.11,108.13,107.98,522.96K,-0.10%
2019年10月08日,108.11,108.02,108.14,107.95,763.97K,0.08%
2019年10月07日,108.02,108.16,108.20,108.00,428.46K,-0.12%
2019年10月04日,108.15,108.17,108.28,108.09,999.93K,-0.03%
2019年10月03日,108.18,107.99,108.21,107.99,849.96K,0.17%
2019年10月02日,108.00,107.89,108.03,107.85,795.82K,0.11%
2019年10月01日,107.88,107.75,107.92,107.63,787.32K,0.35%
2019年09月30日,107.50,107.55,107.55,107.55,1.64K,-0.01%
2019年09月27日,107.52,107.45,107.46,107.45,1.01K,0.07%
2019年09月26日,107.44,107.44,107.44,107.44,0.19K,0.04%
2019年09月25日,107.39,107.49,107.49,107.49,1.02K,-0.14%
2019年09月24日,107.54,107.39,107.52,107.39,12.76K,0.12%
2019年09月23日,107.41,107.45,107.46,107.39,5.93K,0.05%
2019年09月20日,107.36,107.36,107.36,107.36,3.91K,0.02%
2019年09月19日,107.34,107.32,107.36,107.31,15.13K,-0.01%
2019年09月18日,107.34,107.38,107.45,107.38,6.46K,-0.02%
2019年09月17日,107.36,107.30,107.36,107.27,3.97K,0.06%
2019年09月16日,107.30,107.28,107.32,107.27,2.16K,0.08%
2019年09月13日,107.21,107.36,107.37,107.20,8.63K,-0.13%
2019年09月12日,107.36,107.42,107.53,107.36,7.21K,-0.10%
2019年09月11日,107.46,107.46,107.49,107.43,8.40K,-0.01%
2019年09月10日,107.47,107.59,107.60,107.43,15.12K,-0.15%
2019年09月09日,107.63,107.70,107.70,107.61,7.80K,-0.09%
2019年09月06日,107.72,107.72,107.75,107.65,13.64K,0.02%
2019年09月05日,107.70,107.93,107.93,107.64,20.37K,-0.21%
2019年09月04日,107.93,107.91,107.94,107.86,18.76K,0.04%
2019年09月03日,107.88,107.82,107.93,107.75,42.94K,-0.17%
2019年09月02日,108.06,108.09,108.09,108.03,-,-0.03%
2019年09月01日,108.09,108.05,108.11,108.05,-,0.28%
2019年08月30日,107.79,107.76,107.80,107.71,85.27K,0.04%
2019年08月29日,107.75,107.83,107.87,107.74,481.56K,-0.06%
2019年08月28日,107.82,107.80,107.84,107.76,1.13M,0.03%
2019年08月27日,107.78,107.77,107.82,107.73,2.33M,0.03%
2019年08月26日,107.75,107.88,107.96,107.73,1.69M,-0.05%
2019年08月23日,107.80,107.64,107.85,107.59,1.35M,0.13%
2019年08月22日,107.66,107.73,107.79,107.64,870.46K,-0.08%
2019年08月21日,107.75,107.86,107.86,107.72,631.48K,-0.09%
2019年08月20日,107.84,107.79,107.90,107.78,480.08K,0.04%
2019年08月19日,107.80,107.90,107.90,107.77,407.11K,-0.11%
2019年08月16日,107.91,107.88,107.92,107.82,436.78K,0.03%
2019年08月15日,107.88,107.73,107.95,107.72,780.96K,0.12%
2019年08月14日,107.75,107.57,107.78,107.57,756.91K,0.15%
2019年08月13日,107.59,107.75,107.80,107.57,703.74K,-0.17%
2019年08月12日,107.77,107.68,107.79,107.65,444.79K,0.08%
2019年08月09日,107.68,107.73,107.80,107.64,473.02K,-0.04%
2019年08月08日,107.73,107.74,107.79,107.66,543.04K,-0.08%
2019年08月07日,107.82,107.79,107.95,107.73,977.54K,0.07%
2019年08月06日,107.74,107.81,107.90,107.71,813.28K,-0.04%
2019年08月05日,107.79,107.54,107.81,107.52,846.11K,0.25%
2019年08月02日,107.52,107.47,107.59,107.44,738.28K,-0.01%
