日付け,終値,始値,高値,安値,出来高,変化率 %
2020年12月18日,86.31,87.31,87.42,85.75,85.26M,-0.83%
2020年12月17日,87.03,88.20,88.34,86.56,34.88M,-0.94%
2020年12月16日,87.86,88.46,88.46,87.45,24.68M,-0.22%
2020年12月15日,88.05,87.99,88.20,87.08,21.37M,0.50%
2020年12月14日,87.61,88.54,89.49,87.46,33.05M,-1.27%
2020年12月11日,88.74,88.00,88.87,87.64,18.63M,0.41%
2020年12月10日,88.38,88.13,88.75,86.68,28.69M,-0.57%
2020年12月09日,88.89,90.52,91.42,88.10,31.73M,-1.85%
2020年12月08日,90.57,90.43,90.80,89.56,19.94M,-0.31%
2020年12月07日,90.85,90.78,91.46,90.15,22.29M,-0.37%
2020年12月04日,91.19,91.01,91.47,90.68,20.54M,0.11%
2020年12月03日,91.09,91.03,92.19,90.85,24.73M,-0.18%
2020年12月02日,91.25,89.77,91.64,89.26,29.42M,1.65%
2020年12月01日,89.77,88.33,91.09,88.15,37.36M,2.34%
2020年11月30日,87.72,88.78,89.02,87.39,32.42M,-1.82%
2020年11月27日,89.35,88.23,89.85,88.23,14.79M,1.29%
2020年11月25日,88.21,88.39,88.52,87.42,19.60M,0.02%
2020年11月24日,88.19,86.38,88.32,86.04,28.01M,2.10%
2020年11月23日,86.38,87.01,87.30,85.51,22.55M,-0.51%
2020年11月20日,86.82,88.10,88.42,86.75,27.71M,-1.26%
2020年11月19日,87.93,86.66,88.17,86.50,20.11M,1.03%
2020年11月18日,87.03,87.83,88.25,86.93,20.11M,-1.19%
2020年11月17日,88.08,88.39,88.86,87.97,21.32M,-0.70%
2020年11月16日,88.70,88.21,89.72,88.07,25.47M,0.10%
2020年11月13日,88.61,87.40,88.86,86.80,29.76M,1.69%
2020年11月12日,87.14,87.10,88.25,86.90,26.49M,-0.25%
2020年11月11日,87.36,87.42,88.14,87.15,31.84M,0.54%
2020年11月10日,86.89,86.49,87.97,85.81,43.02M,-1.34%
2020年11月09日,88.07,89.80,90.84,87.88,53.44M,0.09%
2020年11月06日,87.99,87.57,88.42,86.83,28.62M,-0.15%
2020年11月05日,88.12,88.52,89.59,87.05,39.76M,0.95%
2020年11月04日,87.29,85.28,88.50,85.15,71.34M,6.09%
2020年11月03日,82.28,81.54,82.95,80.61,31.43M,1.31%
2020年11月02日,81.22,81.18,82.91,80.71,44.23M,0.51%
2020年10月30日,80.81,83.37,84.07,80.08,99.92M,3.82%
2020年10月29日,77.84,75.85,79.44,75.83,55.41M,3.04%
2020年10月28日,75.54,77.50,77.69,75.42,45.17M,-5.50%
2020年10月27日,79.94,79.45,80.10,78.85,25.90M,0.92%
2020年10月26日,79.21,80.75,81.48,78.39,35.83M,-2.99%
2020年10月23日,81.65,80.75,81.71,80.60,30.55M,1.64%
2020年10月22日,80.33,79.25,80.67,78.87,30.52M,1.30%
2020年10月21日,79.30,78.49,80.76,78.36,60.32M,2.26%
2020年10月20日,77.55,76.16,78.69,76.03,41.72M,1.37%
2020年10月19日,76.50,78.80,79.20,76.15,29.73M,-2.41%
2020年10月16日,78.39,78.09,78.89,77.88,34.21M,0.80%
2020年10月15日,77.77,77.22,78.57,77.06,31.23M,-0.51%
2020年10月14日,78.17,78.73,79.19,77.29,33.18M,-0.23%
2020年10月13日,78.35,78.85,79.26,77.93,39.07M,0.15%
2020年10月12日,78.23,76.90,79.42,76.47,55.34M,3.59%
2020年10月09日,75.52,74.64,75.59,74.35,32.97M,1.82%
2020年10月08日,74.17,73.27,74.40,73.27,26.08M,1.66%
2020年10月07日,72.96,72.97,73.45,71.66,36.11M,0.57%
2020年10月06日,72.55,73.78,74.23,72.25,26.10M,-2.14%
2020年10月05日,74.14,73.13,74.23,73.00,21.60M,1.87%
2020年10月02日,72.78,72.98,73.95,72.37,31.22M,-2.16%
2020年10月01日,74.39,74.18,74.75,73.84,32.88M,1.51%
2020年09月30日,73.28,73.05,74.31,72.79,40.92M,-0.03%
2020年09月29日,73.30,73.20,73.60,72.70,31.82M,0.51%
2020年09月28日,72.93,73.60,73.65,72.31,30.78M,1.36%
2020年09月25日,71.95,71.25,72.30,70.38,30.33M,1.14%
2020年09月24日,71.14,70.13,71.90,70.11,34.55M,0.95%
2020年09月23日,70.47,72.60,72.65,70.13,37.73M,-3.45%
2020年09月22日,72.99,72.52,73.20,71.47,33.95M,2.07%
2020年09月21日,71.51,71.58,72.00,70.13,56.91M,-1.43%
2020年09月18日,72.55,74.42,74.76,71.58,63.06M,-2.42%
2020年09月17日,74.35,74.29,74.93,73.12,40.01M,-1.65%
2020年09月16日,75.60,77.12,77.72,75.58,22.14M,-1.51%
2020年09月15日,76.76,76.39,77.55,76.11,23.04M,1.75%
2020年09月14日,75.44,76.58,77.85,75.26,42.66M,-0.46%
2020年09月11日,75.79,76.41,76.93,74.65,30.71M,-0.67%
2020年09月10日,76.30,77.51,78.68,76.00,33.02M,-1.37%
2020年09月09日,77.36,77.44,77.94,76.26,39.24M,1.55%
2020年09月08日,76.18,76.25,77.78,75.83,54.03M,-3.64%
2020年09月04日,79.06,80.45,81.75,76.90,55.85M,-2.97%
2020年09月03日,81.48,84.98,85.00,80.39,63.73M,-5.11%
2020年09月02日,85.87,83.40,86.31,83.01,49.52M,3.77%
2020年09月01日,82.75,81.61,82.96,81.48,22.68M,1.56%
2020年08月31日,81.48,82.18,82.22,81.27,26.42M,-0.60%
2020年08月28日,81.97,81.47,82.07,81.28,22.42M,0.66%
2020年08月27日,81.43,82.33,82.40,80.94,31.35M,-0.95%
2020年08月26日,82.21,80.31,82.64,80.05,52.19M,2.39%
2020年08月25日,80.29,79.00,80.44,78.89,25.15M,1.30%
2020年08月24日,79.26,79.62,80.44,78.75,25.64M,0.61%
2020年08月21日,78.78,78.59,79.59,78.12,34.85M,-0.04%
2020年08月20日,78.81,77.00,79.01,76.72,26.38M,2.05%
2020年08月19日,77.23,77.62,78.44,77.00,30.47M,-0.72%
2020年08月18日,77.79,76.31,77.87,76.08,28.38M,2.61%
2020年08月17日,75.81,75.80,76.19,75.25,20.00M,0.77%
2020年08月14日,75.23,75.68,75.99,74.95,21.94M,-0.79%
2020年08月13日,75.83,75.41,76.85,75.41,22.39M,0.62%
2020年08月12日,75.36,74.36,75.58,74.25,22.53M,1.80%
2020年08月11日,74.03,74.70,75.52,73.91,31.10M,-1.08%
2020年08月10日,74.84,74.54,75.36,73.87,20.55M,-0.11%
2020年08月07日,74.92,75.45,76.00,74.31,27.73M,-0.44%
2020年08月06日,75.25,73.81,75.31,73.59,33.31M,1.76%
2020年08月05日,73.95,73.84,74.50,73.56,29.15M,0.38%
2020年08月04日,73.67,74.34,74.66,73.20,37.21M,-0.63%
2020年08月03日,74.14,74.55,74.89,73.59,45.52M,-0.35%
2020年07月31日,74.40,74.85,75.25,72.70,91.53M,-3.28%
2020年07月30日,76.92,74.90,77.04,74.76,36.04M,0.97%
2020年07月29日,76.18,75.25,76.67,75.15,22.68M,1.33%
2020年07月28日,75.18,76.25,76.30,75.03,30.91M,-1.69%
2020年07月27日,76.47,75.66,76.88,75.62,27.12M,1.41%
2020年07月24日,75.41,74.96,75.77,74.38,29.91M,-0.57%
2020年07月23日,75.84,78.30,78.52,75.43,33.91M,-3.07%
2020年07月22日,78.24,77.79,78.35,77.16,24.48M,0.57%
2020年07月21日,77.80,79.25,79.35,77.63,27.55M,-0.50%
2020年07月20日,78.19,75.75,78.45,75.13,30.17M,3.10%
2020年07月17日,75.84,75.85,76.17,74.91,34.26M,0.12%
2020年07月16日,75.75,75.08,75.80,74.41,26.48M,-0.12%
2020年07月15日,75.84,76.16,76.82,74.89,31.03M,-0.26%
2020年07月14日,76.04,74.64,76.14,74.30,38.11M,0.57%
2020年07月13日,75.61,77.50,78.82,75.33,42.95M,-1.74%
2020年07月10日,76.95,75.66,77.07,75.04,35.92M,1.34%
2020年07月09日,75.93,75.50,76.46,74.78,41.84M,1.00%
2020年07月08日,75.18,75.04,75.56,74.61,31.77M,0.91%
2020年07月07日,74.50,74.81,76.07,74.48,42.36M,-0.64%
2020年07月06日,74.98,74.41,75.50,73.85,44.71M,2.01%
2020年07月02日,73.50,72.59,74.43,72.55,57.22M,1.94%
2020年07月01日,72.10,70.96,72.42,70.71,42.18M,1.69%
2020年06月30日,70.90,69.84,71.20,69.35,40.29M,1.49%
2020年06月29日,69.86,68.02,69.90,67.58,45.07M,2.54%
2020年06月26日,68.13,71.63,71.85,67.75,97.64M,-5.45%
2020年06月25日,72.06,71.56,72.12,70.98,23.96M,0.59%
2020年06月24日,71.64,73.16,73.79,71.50,31.59M,-2.13%
2020年06月23日,73.20,72.60,73.76,72.25,37.75M,0.92%
2020年06月22日,72.53,71.25,72.55,70.96,29.44M,1.83%
2020年06月19日,71.23,72.00,72.22,70.95,52.78M,-0.67%
2020年06月18日,71.71,72.49,72.65,71.31,34.86M,-1.27%
2020年06月17日,72.63,72.65,73.11,71.76,30.61M,0.43%
2020年06月16日,72.32,72.45,72.86,71.45,30.70M,1.80%
2020年06月15日,71.04,69.47,71.25,69.36,30.55M,0.55%
2020年06月12日,70.65,71.29,71.73,69.29,36.68M,0.80%
2020年06月11日,70.09,72.05,72.58,69.92,47.14M,-4.29%
2020年06月10日,73.23,73.08,73.64,72.72,31.76M,0.87%
2020年06月09日,72.60,72.26,73.39,72.12,33.62M,0.28%
2020年06月08日,72.40,71.31,72.45,71.22,33.88M,0.56%
2020年06月05日,72.00,70.78,72.31,70.38,42.65M,1.81%
2020年06月04日,70.72,71.84,72.07,70.30,26.98M,-1.72%
2020年06月03日,71.96,72.14,72.45,71.58,27.73M,-0.22%
2020年06月02日,72.12,71.75,72.15,71.08,23.44M,0.53%
2020年06月01日,71.74,71.28,72.08,71.11,25.19M,0.08%
2020年05月29日,71.68,71.02,71.84,70.80,37.05M,1.09%
2020年05月28日,70.91,70.00,72.22,69.95,35.20M,-0.14%
2020年05月27日,71.01,71.00,71.27,69.73,31.68M,-0.08%
2020年05月26日,71.07,72.10,72.26,70.97,44.59M,0.58%
2020年05月22日,70.66,70.19,70.85,69.80,28.54M,0.45%
2020年05月21日,70.34,70.55,70.82,69.72,30.90M,-0.17%
2020年05月20日,70.46,69.46,70.60,69.37,38.26M,2.53%
2020年05月19日,68.72,69.27,69.62,68.69,31.59M,-0.78%
2020年05月18日,69.26,68.08,69.64,67.71,47.13M,0.89%
2020年05月15日,68.65,67.41,68.73,66.95,41.54M,1.19%
2020年05月14日,67.84,66.68,67.87,66.17,36.66M,0.62%
2020年05月13日,67.42,68.81,69.27,66.40,40.37M,-1.95%
2020年05月12日,68.76,70.41,70.72,68.73,33.92M,-2.02%
2020年05月11日,70.18,68.84,70.78,68.78,32.72M,1.39%
2020年05月08日,69.22,69.09,69.83,68.60,33.33M,1.11%
2020年05月07日,68.46,68.07,68.80,67.63,30.72M,1.77%
2020年05月06日,67.27,67.90,68.43,67.26,31.73M,-0.27%
2020年05月05日,67.45,66.88,68.55,66.75,39.67M,1.98%
2020年05月04日,66.14,65.41,66.22,64.80,30.81M,0.41%
2020年05月01日,65.87,66.20,67.57,65.48,48.87M,-2.17%
2020年04月30日,67.33,66.57,67.50,66.08,55.84M,0.33%
2020年04月29日,67.11,67.25,68.01,66.34,108.36M,8.89%
2020年04月28日,61.63,64.16,64.24,61.52,80.70M,-3.01%
2020年04月27日,63.54,64.60,64.70,63.25,44.19M,-0.45%
2020年04月24日,63.83,62.75,63.89,62.20,37.44M,0.42%
2020年04月23日,63.56,63.29,64.41,63.03,34.20M,1.02%
2020年04月22日,62.92,62.06,63.99,61.86,46.32M,3.81%
2020年04月21日,60.61,62.14,62.50,60.25,49.65M,-3.89%
2020年04月20日,63.06,63.49,63.84,62.82,35.29M,-1.39%
2020年04月17日,63.95,64.08,64.50,63.30,51.06M,1.72%
2020年04月16日,62.87,63.36,63.67,61.91,57.90M,0.00%
2020年04月15日,62.87,62.33,63.76,61.70,42.24M,-0.62%
2020年04月14日,63.26,62.00,63.79,61.43,63.36M,4.53%
2020年04月13日,60.52,60.08,60.73,59.12,38.70M,0.31%
2020年04月09日,60.33,60.91,61.10,59.62,54.03M,-0.03%
2020年04月08日,60.35,60.16,60.74,59.20,40.33M,2.06%
2020年04月07日,59.13,60.85,61.04,58.86,61.62M,-0.05%
2020年04月06日,59.16,56.65,59.54,56.25,63.32M,8.29%
2020年04月03日,54.63,55.74,55.94,53.75,51.37M,-2.18%
2020年04月02日,55.85,55.00,56.14,54.66,56.41M,1.36%
2020年04月01日,55.10,56.20,56.47,54.67,51.97M,-5.16%
2020年03月31日,58.10,57.44,58.67,56.84,65.28M,1.36%
2020年03月30日,57.32,56.63,57.55,54.92,58.74M,3.26%
2020年03月27日,55.51,56.37,57.55,55.20,62.79M,-4.54%
2020年03月26日,58.15,55.74,58.57,54.60,76.69M,5.57%
2020年03月25日,55.08,56.23,57.31,54.15,90.32M,-2.51%
2020年03月24日,56.50,55.20,56.67,54.32,72.47M,7.19%
2020年03月23日,52.71,52.82,53.35,50.44,83.67M,-1.31%
2020年03月20日,53.41,56.55,56.92,53.10,82.88M,-3.90%
2020年03月19日,55.58,54.41,57.63,52.78,74.06M,1.87%
2020年03月18日,54.56,53.00,55.25,51.85,93.04M,-2.40%
2020年03月17日,55.90,54.53,56.30,52.45,83.19M,4.19%
2020年03月16日,53.65,54.48,57.27,53.35,96.52M,-11.63%
2020年03月13日,60.71,58.75,60.72,55.61,79.40M,9.23%
2020年03月12日,55.58,56.13,59.44,55.42,94.33M,-8.21%
2020年03月11日,60.55,62.41,62.85,59.56,54.83M,-5.03%
2020年03月10日,63.76,62.72,63.79,60.73,54.87M,4.89%
2020年03月09日,60.79,60.25,62.64,59.90,69.25M,-6.17%
2020年03月06日,64.79,63.50,65.14,62.86,64.65M,-1.45%
2020年03月05日,65.74,67.28,67.68,65.08,54.38M,-4.83%
2020年03月04日,69.08,67.95,69.14,66.85,47.60M,3.27%
2020年03月03日,66.89,69.88,70.41,66.46,56.60M,-3.51%
2020年03月02日,69.32,67.57,69.37,66.26,55.43M,3.52%
2020年02月28日,66.96,63.72,67.12,63.41,80.22M,1.84%
2020年02月27日,65.75,67.96,68.47,65.71,62.29M,-5.42%
2020年02月26日,69.52,69.75,70.68,68.83,49.80M,0.29%
2020年02月25日,69.32,71.55,71.84,69.02,51.58M,-2.35%
2020年02月24日,70.99,71.15,71.82,70.34,49.56M,-4.29%
2020年02月21日,74.17,75.23,75.55,73.92,42.54M,-2.21%
2020年02月20日,75.85,75.95,76.35,75.21,25.97M,-0.51%
2020年02月19日,76.24,76.36,76.54,76.05,22.75M,0.36%
2020年02月18日,75.97,75.72,76.53,75.55,25.68M,0.04%
2020年02月14日,75.94,75.73,76.00,75.28,23.20M,0.36%
2020年02月13日,75.67,75.50,76.30,75.20,22.91M,-0.34%
2020年02月12日,75.93,75.79,76.02,75.43,31.04M,0.57%
2020年02月11日,75.50,75.66,76.49,75.27,34.85M,0.09%
2020年02月10日,75.43,73.86,75.44,73.76,38.30M,1.99%
2020年02月07日,73.96,73.37,74.26,73.27,28.36M,0.22%
2020年02月06日,73.80,72.60,74.08,72.52,37.82M,2.07%
2020年02月05日,72.30,73.18,73.23,71.48,36.38M,0.04%
2020年02月04日,72.27,72.72,73.37,71.10,95.88M,-2.51%
2020年02月03日,74.13,73.08,74.31,72.83,72.18M,3.48%
2020年01月31日,71.64,73.39,73.48,71.35,43.82M,-1.47%
2020年01月30日,72.71,71.91,72.76,71.75,27.11M,-0.16%
2020年01月29日,72.83,72.92,73.21,72.27,21.64M,0.41%
2020年01月28日,72.53,72.09,72.74,71.52,29.73M,1.31%
2020年01月27日,71.59,71.58,71.83,70.97,34.13M,-2.35%
2020年01月24日,73.31,74.64,74.71,73.16,29.79M,-1.24%
2020年01月23日,74.23,74.38,74.67,74.02,26.65M,0.03%
2020年01月22日,74.21,74.49,75.03,74.13,28.46M,0.13%
2020年01月21日,74.11,73.95,74.49,73.51,48.93M,0.18%
2020年01月17日,73.98,73.13,74.03,72.83,52.42M,2.03%
2020年01月16日,72.51,72.27,72.53,72.00,26.08M,0.76%
2020年01月15日,71.96,71.65,72.04,71.58,21.55M,0.60%
2020年01月14日,71.53,72.00,72.13,71.39,26.11M,-0.65%
2020年01月13日,72.00,71.76,72.07,71.27,30.75M,0.77%
2020年01月10日,71.45,71.47,71.75,70.98,26.26M,0.65%
2020年01月09日,70.99,71.10,71.43,70.51,33.23M,1.05%
2020年01月08日,70.25,69.74,70.59,69.63,35.33M,0.70%
2020年01月07日,69.76,70.02,70.17,69.58,34.53M,-0.19%
2020年01月06日,69.89,67.58,69.92,67.55,46.79M,2.66%
2020年01月03日,68.08,67.40,68.69,67.37,23.41M,-0.51%
2020年01月02日,68.43,67.42,68.43,67.32,27.29M,2.18%
2019年12月31日,66.97,66.79,67.03,66.61,19.52M,-0.03%
2019年12月30日,66.99,67.84,67.85,66.89,20.01M,-1.09%
2019年12月27日,67.73,68.20,68.35,67.65,23.22M,-0.57%
2019年12月26日,68.12,67.33,68.16,67.28,23.68M,1.34%
2019年12月24日,67.22,67.51,67.60,67.21,13.47M,-0.46%
2019年12月23日,67.53,67.94,68.09,67.40,19.94M,-0.04%
2019年12月20日,67.56,68.16,68.20,67.54,50.28M,-0.38%
2019年12月19日,67.82,67.60,67.88,67.44,30.42M,0.33%
2019年12月18日,67.60,67.85,67.97,67.52,23.33M,-0.21%
2019年12月17日,67.74,68.12,68.22,67.54,32.97M,-0.43%
2019年12月16日,68.03,67.75,68.18,67.53,28.13M,1.02%
2019年12月13日,67.34,67.39,67.57,67.08,33.17M,-0.12%
2019年12月12日,67.42,67.16,67.73,66.91,29.13M,0.31%
2019年12月11日,67.21,67.42,67.49,67.06,20.49M,0.10%
2019年12月10日,67.14,67.00,67.40,66.70,17.61M,-0.01%
2019年12月09日,67.15,66.94,67.88,66.80,31.14M,0.27%
2019年12月06日,66.97,66.64,67.12,66.56,32.97M,0.93%
2019年12月05日,66.35,66.35,66.40,65.72,24.41M,0.61%
2019年12月04日,65.95,65.31,66.21,65.15,35.53M,1.87%
2019年12月03日,64.74,63.93,64.86,63.85,29.60M,0.47%
2019年12月02日,64.44,65.13,65.27,64.02,26.58M,-1.17%
2019年11月29日,65.20,65.33,65.50,65.16,12.80M,-0.62%
2019年11月27日,65.61,65.77,65.88,65.47,18.81M,-0.06%
2019年11月26日,65.65,65.50,65.70,65.20,21.94M,0.57%
2019年11月25日,65.28,64.81,65.52,64.78,23.59M,0.93%
2019年11月22日,64.68,65.15,65.34,64.47,27.78M,-0.51%
2019年11月21日,65.01,64.96,65.56,64.54,25.55M,-0.12%
2019年11月20日,65.09,65.57,65.66,64.46,28.92M,-0.82%
2019年11月19日,65.63,66.33,66.33,65.59,21.87M,-0.55%
2019年11月18日,65.99,66.62,66.70,65.81,27.99M,-1.03%
2019年11月15日,66.68,65.75,66.68,65.59,39.30M,1.86%
2019年11月14日,65.46,64.75,65.79,64.70,29.00M,1.00%
2019年11月13日,64.81,64.66,65.13,64.61,18.72M,-0.08%
2019年11月12日,64.86,64.93,65.47,64.71,28.89M,-0.08%
2019年11月11日,64.91,65.20,65.25,64.79,17.24M,-0.83%
2019年11月08日,65.45,65.08,65.86,65.08,30.44M,0.15%
2019年11月07日,65.35,64.71,66.13,64.69,45.14M,1.24%
2019年11月06日,64.55,64.50,64.65,64.11,24.63M,-0.03%
2019年11月05日,64.57,64.56,64.86,64.47,25.15M,0.14%
2019年11月04日,64.48,63.81,64.62,63.81,30.63M,1.37%
2019年11月01日,63.61,63.29,63.65,62.99,28.81M,1.06%
2019年10月31日,62.94,63.00,63.33,62.47,31.90M,-0.14%
2019年10月30日,63.03,62.76,63.40,62.53,29.20M,0.00%
2019年10月29日,63.03,63.80,64.04,62.78,52.65M,-2.20%
2019年10月28日,64.45,63.75,64.96,63.62,65.43M,1.95%
2019年10月25日,63.22,62.60,63.40,62.46,27.10M,0.41%
2019年10月24日,62.96,62.96,63.15,62.62,22.81M,0.13%
2019年10月23日,62.88,62.01,62.90,62.01,23.53M,1.32%
2019年10月22日,62.06,62.22,62.44,61.99,25.64M,-0.24%
2019年10月21日,62.21,62.44,62.68,62.00,20.60M,-0.02%
2019年10月18日,62.22,62.73,62.91,62.01,31.65M,-0.67%
2019年10月17日,62.64,62.57,63.19,62.49,21.28M,0.79%
2019年10月16日,62.15,62.09,62.71,61.93,23.02M,0.06%
2019年10月15日,62.11,61.08,62.36,61.05,30.54M,2.00%
2019年10月14日,60.89,60.69,61.29,60.59,13.68M,0.16%
2019年10月11日,60.79,61.20,61.44,60.68,22.53M,0.53%
2019年10月10日,60.47,59.93,60.78,59.89,13.36M,0.58%
2019年10月09日,60.12,60.07,60.42,59.91,16.26M,1.03%
2019年10月08日,59.51,59.94,60.34,59.47,20.65M,-1.49%
2019年10月07日,60.41,60.35,60.95,60.22,17.58M,-0.23%
2019年10月04日,60.55,59.71,60.62,59.55,24.57M,1.82%
2019年10月03日,59.47,59.17,59.55,58.16,29.39M,0.97%
2019年10月02日,58.90,59.83,59.94,58.63,33.50M,-2.32%
2019年10月01日,60.30,61.12,61.64,60.28,25.65M,-1.24%
2019年09月30日,61.06,61.03,61.37,60.67,25.89M,-0.39%
2019年09月27日,61.30,62.14,62.25,60.76,34.45M,-1.30%
2019年09月26日,62.11,62.11,62.23,61.59,23.43M,-0.30%
2019年09月25日,62.30,60.80,62.40,60.46,27.10M,2.27%
2019年09月24日,60.92,62.00,62.36,60.53,36.71M,-1.31%
2019年09月23日,61.73,61.33,61.98,61.19,23.94M,0.39%
2019年09月20日,61.49,61.68,62.14,61.18,38.75M,-0.73%
2019年09月19日,61.94,61.62,62.22,61.62,16.94M,0.50%
2019年09月18日,61.63,61.51,61.81,60.82,17.86M,0.23%
2019年09月17日,61.49,61.58,61.75,61.17,20.94M,-0.15%
2019年09月16日,61.58,61.52,61.95,61.26,28.22M,-0.68%
2019年09月13日,62.00,61.61,62.05,61.35,23.68M,0.40%
2019年09月12日,61.75,61.17,62.12,61.13,31.64M,1.23%
2019年09月11日,61.00,60.19,61.12,60.11,23.52M,1.19%
2019年09月10日,60.28,59.80,60.50,59.80,27.92M,0.03%
2019年09月09日,60.26,60.35,61.03,59.66,31.86M,-0.10%
2019年09月06日,60.32,60.46,60.65,60.16,18.97M,-0.48%
2019年09月05日,60.61,59.68,60.70,59.63,26.41M,2.54%
2019年09月04日,59.11,58.97,59.24,58.58,21.31M,1.08%
2019年09月03日,58.48,59.09,59.45,58.19,25.92M,-1.76%
2019年08月30日,59.53,60.02,60.02,59.29,18.07M,-0.30%
2019年08月29日,59.71,59.32,59.96,59.26,19.64M,1.74%
2019年08月28日,58.69,58.24,58.92,58.01,16.82M,0.26%
2019年08月27日,58.54,59.15,59.25,58.23,23.47M,-0.03%
2019年08月26日,58.56,57.97,58.59,57.74,21.18M,1.53%
2019年08月23日,57.68,59.26,59.78,57.50,36.26M,-3.19%
2019年08月22日,59.58,59.69,59.94,58.95,17.36M,0.00%
2019年08月21日,59.58,59.79,60.03,59.40,14.17M,0.68%
2019年08月20日,59.18,59.77,59.90,59.15,20.21M,-1.40%
2019年08月19日,60.02,59.59,60.47,59.52,24.46M,1.80%
2019年08月16日,58.96,59.04,59.19,58.65,25.30M,0.84%
2019年08月15日,58.47,58.42,58.82,58.15,28.61M,0.45%
2019年08月14日,58.21,58.80,59.14,58.05,35.43M,-2.72%
2019年08月13日,59.84,58.72,60.27,58.65,28.60M,1.89%
2019年08月12日,58.73,59.00,59.28,58.44,22.06M,-1.21%
2019年08月09日,59.45,60.00,60.22,59.24,20.42M,-1.43%
2019年08月08日,60.31,59.32,60.31,58.70,30.12M,2.57%
2019年08月07日,58.80,57.89,58.99,57.54,30.69M,0.43%
2019年08月06日,58.55,58.28,59.07,58.08,36.01M,1.40%
2019年08月05日,57.74,58.65,58.84,57.14,47.84M,-3.48%
2019年08月02日,59.82,60.15,60.48,59.50,34.91M,-1.27%
2019年08月01日,60.59,60.88,61.81,60.35,35.43M,-0.53%
2019年07月31日,60.91,61.24,61.75,60.41,39.96M,-0.80%
2019年07月30日,61.40,61.35,61.85,61.27,28.62M,-1.11%
2019年07月29日,62.09,62.12,62.45,61.51,41.38M,-0.27%
2019年07月26日,62.26,61.40,63.42,61.40,121.22M,9.61%
2019年07月25日,56.80,56.95,57.18,56.19,54.76M,-0.33%
2019年07月24日,56.99,56.63,57.27,56.43,27.20M,-0.71%
2019年07月23日,57.40,57.17,57.44,56.64,20.65M,0.77%
2019年07月22日,56.96,56.77,57.00,56.26,28.94M,0.67%
2019年07月19日,56.58,57.47,57.58,56.56,23.18M,-1.36%
2019年07月18日,57.36,57.10,57.41,56.64,25.48M,0.03%
2019年07月17日,57.34,57.55,57.92,57.33,19.54M,-0.57%
2019年07月16日,57.67,57.34,57.93,57.34,25.35M,0.24%
2019年07月15日,57.53,57.27,57.53,57.00,21.17M,0.45%
2019年07月12日,57.27,57.15,57.38,56.93,21.88M,0.12%
2019年07月11日,57.20,57.31,57.66,56.98,26.01M,0.26%
2019年07月10日,57.05,56.62,57.12,56.53,30.71M,1.49%
2019年07月09日,56.21,55.52,56.39,55.36,29.47M,0.66%
2019年07月08日,55.84,56.29,56.36,55.59,29.89M,-1.40%
2019年07月05日,56.63,55.97,56.73,55.88,29.79M,0.85%
2019年07月03日,56.15,55.92,56.40,55.74,20.15M,0.93%
2019年07月02日,55.63,55.24,55.64,54.98,20.64M,1.15%
2019年07月01日,55.00,55.05,55.43,54.77,29.29M,1.59%
2019年06月28日,54.14,53.86,54.14,53.69,33.67M,0.58%
2019年06月27日,53.83,54.34,54.42,53.79,24.08M,-0.35%
2019年06月26日,54.02,54.55,54.76,53.68,34.70M,-0.66%
2019年06月25日,54.38,55.75,55.78,54.23,31.64M,-2.61%
2019年06月24日,55.84,56.00,56.18,55.67,24.24M,-0.76%
2019年06月21日,56.27,55.49,56.33,55.49,50.78M,1.10%
2019年06月20日,55.66,56.09,56.14,55.35,24.02M,0.78%
2019年06月19日,55.23,55.36,55.47,54.80,26.72M,-0.05%
2019年06月18日,55.26,55.58,55.94,55.04,34.53M,1.04%
2019年06月17日,54.69,54.45,55.06,54.40,19.77M,0.70%
2019年06月14日,54.31,54.49,54.74,54.07,24.59M,-0.44%
2019年06月13日,54.55,54.24,54.83,54.13,20.81M,1.11%
2019年06月12日,53.95,54.00,54.13,53.48,23.67M,-0.19%
2019年06月11日,54.05,54.85,55.20,53.98,33.52M,-0.17%
2019年06月10日,54.14,53.85,54.74,53.76,28.51M,1.35%
2019年06月07日,53.42,52.71,53.67,52.56,43.83M,1.97%
2019年06月06日,52.39,52.31,52.50,51.78,29.02M,0.31%
2019年06月05日,52.23,52.75,52.84,51.65,46.99M,-0.93%
2019年06月04日,52.72,52.22,52.92,51.80,60.51M,1.50%
2019年06月03日,51.94,53.35,53.35,51.35,96.89M,-6.13%
2019年05月31日,55.33,55.28,55.67,55.17,31.59M,-1.32%
2019年05月30日,56.07,56.01,56.34,55.80,18.09M,0.12%
2019年05月29日,56.00,56.63,56.75,55.60,36.23M,-1.72%
2019年05月28日,56.98,57.07,57.82,56.93,20.95M,0.09%
2019年05月24日,56.93,57.60,57.72,56.84,18.55M,-0.59%
2019年05月23日,57.27,57.30,57.50,56.66,25.21M,-0.90%
2019年05月22日,57.79,57.56,58.19,57.55,18.83M,0.12%
2019年05月21日,57.72,57.72,57.90,57.17,20.56M,0.86%
2019年05月20日,57.23,57.65,57.65,56.91,30.60M,-2.07%
2019年05月17日,58.44,58.79,59.31,58.32,25.36M,-1.33%
2019年05月16日,59.23,58.59,59.71,58.42,35.31M,1.18%
2019年05月15日,58.54,56.13,58.91,56.07,59.30M,4.09%
